"rawTimeSeries","datesVector"
25.5649995803833,2002-02-21
25.5949993133545,2002-02-22
25.4650001525879,2002-02-23
25.3399991989136,2002-02-24
24.6949987411499,2002-02-25
24.7349996566772,2002-02-26
24.7649993896484,2002-02-27
24.9099998474121,2002-02-28
25.0849990844727,2002-03-01
26.1700000762939,2002-03-02
26.2449989318848,2002-03-03
25.5349998474121,2002-03-04
25.4749994277954,2002-03-05
26.0299987792969,2002-03-06
26.1399993896484,2002-03-07
26.1149988174438,2002-03-08
26.1049995422363,2002-03-09
26.1599998474121,2002-03-10
26.8049993515015,2002-03-11
26.6999998092651,2002-03-12
26.4549989700317,2002-03-13
26.5049991607666,2002-03-14
26.8349990844727,2002-03-15
27.1349992752075,2002-03-16
27.1299991607666,2002-03-17
27.0799989700317,2002-03-18
26.9649991989136,2002-03-19
26.7349996566772,2002-03-20
26.5599994659424,2002-03-21
26.5649995803833,2002-03-22
26.4949989318848,2002-03-23
26.1949996948242,2002-03-24
25.9999990463257,2002-03-25
25.5499992370605,2002-03-26
25.9849987030029,2002-03-27
26.0749998092651,2002-03-28
26.5900001525879,2002-03-29
26.4499998092651,2002-03-30
26.2899990081787,2002-03-31
26.2550001144409,2002-04-01
26.5399990081787,2002-04-02
26.2399997711182,2002-04-03
25.9149990081787,2002-04-04
25.8199987411499,2002-04-05
25.7599992752075,2002-04-06
25.7049999237061,2002-04-07
25.1799993515015,2002-04-08
24.4849996566772,2002-04-09
24.289999961853,2002-04-10
24.3649997711182,2002-04-11
24.5599994659424,2002-04-12
24.5099992752075,2002-04-13
24.4049997329712,2002-04-14
24.2549991607666,2002-04-15
24.1999998092651,2002-04-16
24.9349994659424,2002-04-17
24.9549999237061,2002-04-18
24.7449989318848,2002-04-19
24.4549999237061,2002-04-20
24.5499992370605,2002-04-21
24.75,2002-04-22
24.4200000762939,2002-04-23
24.1999998092651,2002-04-24
24.1750001907349,2002-04-25
24.8249998092651,2002-04-26
24.8649988174438,2002-04-27
24.6949996948242,2002-04-28
24.5499992370605,2002-04-29
24.5050001144409,2002-04-30
24.4499988555908,2002-05-01
24.5349988937378,2002-05-02
24.5399990081787,2002-05-03
24.3299989700317,2002-05-04
24.3599996566772,2002-05-05
24.3549995422363,2002-05-06
24.0199995040894,2002-05-07
23.9199991226196,2002-05-08
23.7199993133545,2002-05-09
23.6499996185303,2002-05-10
22.9499988555908,2002-05-11
23.1599998474121,2002-05-12
23.149998664856,2002-05-13
23.0599994659424,2002-05-14
23.149998664856,2002-05-15
23.1949987411499,2002-05-16
23.0549993515015,2002-05-17
22.9899997711182,2002-05-18
22.7599992752075,2002-05-19
23.0849990844727,2002-05-20
23.4749994277954,2002-05-21
23.5999994277954,2002-05-22
23.519998550415,2002-05-23
22.7399988174438,2002-05-24
22.8049993515015,2002-05-25
23.2649993896484,2002-05-26
23.1899995803833,2002-05-27
23.2549991607666,2002-05-28
23.1999998092651,2002-05-29
23.3149995803833,2002-05-30
23.2949991226196,2002-05-31
23.1749992370605,2002-06-01
22.8949995040894,2002-06-02
22.6749992370605,2002-06-03
22.7399988174438,2002-06-04
22.8349990844727,2002-06-05
22.7349996566772,2002-06-06
22.8999996185303,2002-06-07
22.814998626709,2002-06-08
22.7149991989136,2002-06-09
22.6599988937378,2002-06-10
23.3499994277954,2002-06-11
23.3050003051758,2002-06-12
23.2449998855591,2002-06-13
23.2049989700317,2002-06-14
23.1399993896484,2002-06-15
23.0299997329712,2002-06-16
22.8649997711182,2002-06-17
22.875,2002-06-18
22.8349990844727,2002-06-19
22.8299989700317,2002-06-20
22.7949991226196,2002-06-21
22.8949995040894,2002-06-22
22.875,2002-06-23
23.0649995803833,2002-06-24
23.0199995040894,2002-06-25
22.7550001144409,2002-06-26
22.664999961853,2002-06-27
22.6199989318848,2002-06-28
22.3799991607666,2002-06-29
22.4649991989136,2002-06-30
22.5349998474121,2002-07-01
22.2699995040894,2002-07-02
22.0450000762939,2002-07-03
22.1749992370605,2002-07-04
22.314998626709,2002-07-05
22.3249988555908,2002-07-06
22.3049993515015,2002-07-07
22.210000038147,2002-07-08
22.2349996566772,2002-07-09
22.3099994659424,2002-07-10
22.5249996185303,2002-07-11
22.5399990081787,2002-07-12
22.2099990844727,2002-07-13
21.9099998474121,2002-07-14
22.0599994659424,2002-07-15
22.0899991989136,2002-07-16
22.4549989700317,2002-07-17
22.1449995040894,2002-07-18
21.9849996566772,2002-07-19
22.2299995422363,2002-07-20
22.2599992752075,2002-07-21
22.1449995040894,2002-07-22
22.1799993515015,2002-07-23
22.164999961853,2002-07-24
22.1699991226196,2002-07-25
22.164999961853,2002-07-26
21.914999961853,2002-07-27
21.8699989318848,2002-07-28
22.039999961853,2002-07-29
22.0249996185303,2002-07-30
21.9399995803833,2002-07-31
21.8649997711182,2002-08-01
21.8249998092651,2002-08-02
21.8749990463257,2002-08-03
22.0899991989136,2002-08-04
21.6549987792969,2002-08-05
21.6849994659424,2002-08-06
21.789999961853,2002-08-07
21.8399991989136,2002-08-08
21.9099998474121,2002-08-09
21.7299995422363,2002-08-10
21.6449995040894,2002-08-11
21.6399993896484,2002-08-12
21.585000038147,2002-08-13
21.5149993896484,2002-08-14
21.6099987030029,2002-08-15
21.6350002288818,2002-08-16
21.4499988555908,2002-08-17
21.3849992752075,2002-08-18
21.2999992370605,2002-08-19
21.2649993896484,2002-08-20
21.2499990463257,2002-08-21
21.2399997711182,2002-08-22
21.1349992752075,2002-08-23
20.7799997329712,2002-08-24
20.5849990844727,2002-08-25
21.0649995803833,2002-08-26
21.3199996948242,2002-08-27
21.1700000762939,2002-08-28
21.0749988555908,2002-08-29
21.0499992370605,2002-08-30
21.0749998092651,2002-08-31
21.1449995040894,2002-09-01
21.3449993133545,2002-09-02
21.3999996185303,2002-09-03
21.3749990463257,2002-09-04
21.3499994277954,2002-09-05
21.4949998855591,2002-09-06
21.4099998474121,2002-09-07
21.3799991607666,2002-09-08
21.4599990844727,2002-09-09
21.4349994659424,2002-09-10
20.8099994659424,2002-09-11
20.7249994277954,2002-09-12
20.6049995422363,2002-09-13
20.2950000762939,2002-09-14
20.4349994659424,2002-09-15
20.5499992370605,2002-09-16
20.5549993515015,2002-09-17
20.5550003051758,2002-09-18
20.5149993896484,2002-09-19
20.3449993133545,2002-09-20
20.3149995803833,2002-09-21
20.3100004196167,2002-09-22
20.2749996185303,2002-09-23
20.3149995803833,2002-09-24
20.3199987411499,2002-09-25
20.3549995422363,2002-09-26
20.3800001144409,2002-09-27
20.3449993133545,2002-09-28
20.4099998474121,2002-09-29
20.5399990081787,2002-09-30
20.6649990081787,2002-10-01
20.7150001525879,2002-10-02
20.3249988555908,2002-10-03
20.6449995040894,2002-10-04
20.8800001144409,2002-10-05
21.0049991607666,2002-10-06
19.9499998092651,2002-10-07
20.7699995040894,2002-10-08
21.4299993515015,2002-10-09
21.4299993515015,2002-10-10
21.3849992752075,2002-10-11
21.8949995040894,2002-10-12
21.7849988937378,2002-10-13
21.5849990844727,2002-10-14
21.5049991607666,2002-10-15
21.5699996948242,2002-10-16
21.9549999237061,2002-10-17
22.0499992370605,2002-10-18
21.8299989700317,2002-10-19
21.5049991607666,2002-10-20
21.4499998092651,2002-10-21
21.2199993133545,2002-10-22
21.1949996948242,2002-10-23
21.2799997329712,2002-10-24
21.0699996948242,2002-10-25
21.0450000762939,2002-10-26
21.7299995422363,2002-10-27
21.8749990463257,2002-10-28
21.9650001525879,2002-10-29
22.0349998474121,2002-10-30
22.0799999237061,2002-10-31
22.0950002670288,2002-11-01
22.1149988174438,2002-11-02
22.1449995040894,2002-11-03
22.3499994277954,2002-11-04
22.3799991607666,2002-11-05
22.4949998855591,2002-11-06
22.2999992370605,2002-11-07
22.2150001525879,2002-11-08
22.3099994659424,2002-11-09
22.4549989700317,2002-11-10
22.4749994277954,2002-11-11
22.479998588562,2002-11-12
22.4299993515015,2002-11-13
22.0949993133545,2002-11-14
22.0249996185303,2002-11-15
22.125,2002-11-16
23.3399991989136,2002-11-17
23.439998626709,2002-11-18
23.4799995422363,2002-11-19
23.4949989318848,2002-11-20
23.4249992370605,2002-11-21
23.9849996566772,2002-11-22
24.4199991226196,2002-11-23
24.4899997711182,2002-11-24
24.1949996948242,2002-11-25
23.5349988937378,2002-11-26
23.8400001525879,2002-11-27
24.1799993515015,2002-11-28
24.2699995040894,2002-11-29
24.8249998092651,2002-11-30
22.8849992752075,2002-12-01
22.3899993896484,2002-12-02
23.5199995040894,2002-12-03
23.9099998474121,2002-12-04
23.710000038147,2002-12-05
23.4049987792969,2002-12-06
23.2199993133545,2002-12-07
23.2999992370605,2002-12-08
23.3349990844727,2002-12-09
23.3299999237061,2002-12-10
23.3649988174438,2002-12-11
23.3899993896484,2002-12-12
23.4099998474121,2002-12-13
23.5100002288818,2002-12-14
23.7349996566772,2002-12-15
23.8549995422363,2002-12-16
24.0399990081787,2002-12-17
24.0950002670288,2002-12-18
24.5149993896484,2002-12-19
24.4199991226196,2002-12-20
24.1449995040894,2002-12-21
23.2949991226196,2002-12-22
23.4299993515015,2002-12-23
23.460000038147,2002-12-24
23.6899995803833,2002-12-25
23.7599992752075,2002-12-26
23.8949995040894,2002-12-27
23.0450000762939,2002-12-28
23.1699991226196,2002-12-29
24.1949996948242,2002-12-30
23.8249988555908,2002-12-31
23.8949995040894,2003-01-01
23.9749994277954,2003-01-02
23.8749990463257,2003-01-03
23.2449998855591,2003-01-04
23.1700000762939,2003-01-05
23.2649993896484,2003-01-06
23.5749998092651,2003-01-07
23.4799995422363,2003-01-08
23.335000038147,2003-01-09
23.2949991226196,2003-01-10
23.1300001144409,2003-01-11
23.2599992752075,2003-01-12
24.2299995422363,2003-01-13
24.4349994659424,2003-01-14
24.4949989318848,2003-01-15
24.5249996185303,2003-01-16
24.5449991226196,2003-01-17
24.5999994277954,2003-01-18
25.2699995040894,2003-01-19
25.0599994659424,2003-01-20
25.039999961853,2003-01-21
25.1700000762939,2003-01-22
25.1700000762939,2003-01-23
25.1449995040894,2003-01-24
25.4999990463257,2003-01-25
26.335000038147,2003-01-26
26.6749992370605,2003-01-27
26.914999961853,2003-01-28
26.8599996566772,2003-01-29
26.9099998474121,2003-01-30
27.0549993515015,2003-01-31
26.9149990081787,2003-02-01
26.8849992752075,2003-02-02
27.0599994659424,2003-02-03
27.0449991226196,2003-02-04
27.3449993133545,2003-02-05
27.914999961853,2003-02-06
27.7699995040894,2003-02-07
27.5299997329712,2003-02-08
27.4249992370605,2003-02-09
27.7749996185303,2003-02-10
27.8099994659424,2003-02-11
27.625,2003-02-12
27.5299997329712,2003-02-13
27.539999961853,2003-02-14
27.394998550415,2003-02-15
27.4399995803833,2003-02-16
27.4399995803833,2003-02-17
27.4399995803833,2003-02-18
27.414999961853,2003-02-19
27.3249988555908,2003-02-20
27.2049989700317,2003-02-21
27.1399993896484,2003-02-22
27.3099994659424,2003-02-23
27.4899988174438,2003-02-24
27.1549987792969,2003-02-25
27.1199998855591,2003-02-26
27.1349992752075,2003-02-27
26.8499994277954,2003-02-28
26.9249992370605,2003-03-01
27.0449991226196,2003-03-02
27.0999994277954,2003-03-03
27.1149988174438,2003-03-04
27.4649991989136,2003-03-05
27.585000038147,2003-03-06
27.6599988937378,2003-03-07
28.0199995040894,2003-03-08
28.1699991226196,2003-03-09
28.2399997711182,2003-03-10
28.2299995422363,2003-03-11
28.1549997329712,2003-03-12
28.0949993133545,2003-03-13
27.9899997711182,2003-03-14
27.9349994659424,2003-03-15
27.4549989700317,2003-03-16
27.4650001525879,2003-03-17
27.5799989700317,2003-03-18
27.5349998474121,2003-03-19
27.5499992370605,2003-03-20
27.5450000762939,2003-03-21
27.0549993515015,2003-03-22
26.9949989318848,2003-03-23
26.7949991226196,2003-03-24
26.6899995803833,2003-03-25
26.9899997711182,2003-03-26
27.0599994659424,2003-03-27
27.0699996948242,2003-03-28
26.75,2003-03-29
26.4849996566772,2003-03-30
25.9249992370605,2003-03-31
26.0349998474121,2003-04-01
26.1949996948242,2003-04-02
26.2449998855591,2003-04-03
25.960000038147,2003-04-04
25.6700000762939,2003-04-05
25.5799999237061,2003-04-06
25.7099990844727,2003-04-07
25.9699993133545,2003-04-08
25.9299993515015,2003-04-09
25.7399988174438,2003-04-10
25.9449987411499,2003-04-11
25.9799995422363,2003-04-12
26.3699998855591,2003-04-13
26.3199987411499,2003-04-14
26.274998664856,2003-04-15
26.2799987792969,2003-04-16
26.1149997711182,2003-04-17
26.0499992370605,2003-04-18
25.8699989318848,2003-04-19
25.3449993133545,2003-04-20
25.3899993896484,2003-04-21
25.4799995422363,2003-04-22
25.3849992752075,2003-04-23
25.1299991607666,2003-04-24
25.2649993896484,2003-04-25
25.3400001525879,2003-04-26
25.2550001144409,2003-04-27
25.2449989318848,2003-04-28
25.3849992752075,2003-04-29
25.4349994659424,2003-04-30
25.4699993133545,2003-05-01
25.3849992752075,2003-05-02
25.2099990844727,2003-05-03
25.1149988174438,2003-05-04
24.7849988937378,2003-05-05
24.789999961853,2003-05-06
24.7849988937378,2003-05-07
24.625,2003-05-08
24.5599994659424,2003-05-09
24.4599990844727,2003-05-10
24.3699998855591,2003-05-11
24.4899988174438,2003-05-12
24.5149993896484,2003-05-13
24.0999994277954,2003-05-14
24.0500001907349,2003-05-15
24.0749998092651,2003-05-16
24.1749992370605,2003-05-17
24.164999961853,2003-05-18
23.8699998855591,2003-05-19
23.8099994659424,2003-05-20
23.8049993515015,2003-05-21
23.7749996185303,2003-05-22
23.3699989318848,2003-05-23
23.5049991607666,2003-05-24
23.5900001525879,2003-05-25
23.4199991226196,2003-05-26
23.8549995422363,2003-05-27
23.9699993133545,2003-05-28
23.9149990081787,2003-05-29
23.9399995803833,2003-05-30
23.9199991226196,2003-05-31
23.7949991226196,2003-06-01
23.7699995040894,2003-06-02
23.7949991226196,2003-06-03
23.7399997711182,2003-06-04
23.6999988555908,2003-06-05
23.7149991989136,2003-06-06
23.7249994277954,2003-06-07
23.5049991607666,2003-06-08
23.4549989700317,2003-06-09
23.585000038147,2003-06-10
23.5699996948242,2003-06-11
23.6049995422363,2003-06-12
23.6299991607666,2003-06-13
23.5149993896484,2003-06-14
23.4899988174438,2003-06-15
23.3949995040894,2003-06-16
23.2599992752075,2003-06-17
23.1299991607666,2003-06-18
23.0599994659424,2003-06-19
22.9449987411499,2003-06-20
22.914999961853,2003-06-21
22.8349990844727,2003-06-22
23.125,2003-06-23
23.0799999237061,2003-06-24
22.8849992752075,2003-06-25
22.8849992752075,2003-06-26
22.6649990081787,2003-06-27
22.5699996948242,2003-06-28
22.3349990844727,2003-06-29
22.3399991989136,2003-06-30
22.2799997329712,2003-07-01
22.0349998474121,2003-07-02
21.9149990081787,2003-07-03
21.6649990081787,2003-07-04
21.5500001907349,2003-07-05
21.4799995422363,2003-07-06
21.4049987792969,2003-07-07
21.5599994659424,2003-07-08
21.6199998855591,2003-07-09
21.5749998092651,2003-07-10
21.3899993896484,2003-07-11
21.1799993515015,2003-07-12
20.9999990463257,2003-07-13
21.1999998092651,2003-07-14
20.75,2003-07-15
20.2399988174438,2003-07-16
20.2449998855591,2003-07-17
20.1949996948242,2003-07-18
20.1549997329712,2003-07-19
20.0950002670288,2003-07-20
20.0249996185303,2003-07-21
19.8499994277954,2003-07-22
19.9149990081787,2003-07-23
20.3000001907349,2003-07-24
20.2799997329712,2003-07-25
20.2349996566772,2003-07-26
20.2349996566772,2003-07-27
20.2250003814697,2003-07-28
20.1199998855591,2003-07-29
20.0699996948242,2003-07-30
20.0099992752075,2003-07-31
19.9799995422363,2003-08-01
19.6799993515015,2003-08-02
19.6999988555908,2003-08-03
19.7899990081787,2003-08-04
20.0349988937378,2003-08-05
20.1599998474121,2003-08-06
20.8999996185303,2003-08-07
20.8899993896484,2003-08-08
20.8399991989136,2003-08-09
20.8349990844727,2003-08-10
20.9350004196167,2003-08-11
20.875,2003-08-12
20.75,2003-08-13
20.7949991226196,2003-08-14
20.7799997329712,2003-08-15
20.6249990463257,2003-08-16
20.8149995803833,2003-08-17
21.0099992752075,2003-08-18
21.0199995040894,2003-08-19
20.960000038147,2003-08-20
20.8149995803833,2003-08-21
20.7849988937378,2003-08-22
20.8049993515015,2003-08-23
20.8649997711182,2003-08-24
20.7599992752075,2003-08-25
20.6999998092651,2003-08-26
20.664999961853,2003-08-27
20.6899995803833,2003-08-28
20.9749994277954,2003-08-29
21.0299987792969,2003-08-30
20.9799995422363,2003-08-31
20.9949998855591,2003-09-01
21.1599998474121,2003-09-02
21.2099990844727,2003-09-03
21.2699995040894,2003-09-04
21.3499994277954,2003-09-05
21.2550001144409,2003-09-06
20.6749992370605,2003-09-07
20.4749994277954,2003-09-08
20.3450002670288,2003-09-09
20.4250001907349,2003-09-10
20.5049991607666,2003-09-11
20.4699993133545,2003-09-12
20.710000038147,2003-09-13
20.7599992752075,2003-09-14
20.375,2003-09-15
20.3850002288818,2003-09-16
20.3800001144409,2003-09-17
20.3900003433228,2003-09-18
20.3999996185303,2003-09-19
20.4199991226196,2003-09-20
20.1049995422363,2003-09-21
19.8599996566772,2003-09-22
19.8400001525879,2003-09-23
19.8949995040894,2003-09-24
20.0049991607666,2003-09-25
20.2349996566772,2003-09-26
20.5149993896484,2003-09-27
20.3249998092651,2003-09-28
19.0149993896484,2003-09-29
19.4349994659424,2003-09-30
20.4299993515015,2003-10-01
20.4399995803833,2003-10-02
20.5499992370605,2003-10-03
20.5749998092651,2003-10-04
20.6249990463257,2003-10-05
20.7250003814697,2003-10-06
20.8099994659424,2003-10-07
20.8099994659424,2003-10-08
20.6599998474121,2003-10-09
20.6400003433228,2003-10-10
20.5949993133545,2003-10-11
20.4499988555908,2003-10-12
20.4099998474121,2003-10-13
20.5699996948242,2003-10-14
20.5899991989136,2003-10-15
20.5299997329712,2003-10-16
20.5149993896484,2003-10-17
20.4949989318848,2003-10-18
20.4849996566772,2003-10-19
20.75,2003-10-20
20.914999961853,2003-10-21
20.9649991989136,2003-10-22
20.9349994659424,2003-10-23
20.9349994659424,2003-10-24
21.1549997329712,2003-10-25
20.9249992370605,2003-10-26
20.8149995803833,2003-10-27
20.7049999237061,2003-10-28
21.7599992752075,2003-10-29
21.7650003433228,2003-10-30
21.5449991226196,2003-10-31
21.3849992752075,2003-11-01
21.375,2003-11-02
21.8050003051758,2003-11-03
21.7449989318848,2003-11-04
21.75,2003-11-05
21.8699998855591,2003-11-06
21.8449993133545,2003-11-07
21.9650001525879,2003-11-08
22.0549993515015,2003-11-09
21.9949998855591,2003-11-10
22.1649990081787,2003-11-11
22.6549997329712,2003-11-12
22.9049997329712,2003-11-13
22.835000038147,2003-11-14
22.7949991226196,2003-11-15
22.4699993133545,2003-11-16
22.7499990463257,2003-11-17
22.7449998855591,2003-11-18
23.0599994659424,2003-11-19
23.1049995422363,2003-11-20
22.7649993896484,2003-11-21
22.7249994277954,2003-11-22
22.7849988937378,2003-11-23
22.7799987792969,2003-11-24
23.2049989700317,2003-11-25
23.4250001907349,2003-11-26
23.3449993133545,2003-11-27
23.5399990081787,2003-11-28
23.6549987792969,2003-11-29
24.2949991226196,2003-11-30
24.3449993133545,2003-12-01
24.4249992370605,2003-12-02
24.4149990081787,2003-12-03
24.8649988174438,2003-12-04
24.9099998474121,2003-12-05
24.7349987030029,2003-12-06
24.5749988555908,2003-12-07
23.3599987030029,2003-12-08
23.3450002670288,2003-12-09
23.8299989700317,2003-12-10
23.9199991226196,2003-12-11
23.9199991226196,2003-12-12
23.9499988555908,2003-12-13
23.9899988174438,2003-12-14
24.0699987411499,2003-12-15
24.0549993515015,2003-12-16
23.4700002670288,2003-12-17
23.2549991607666,2003-12-18
23.2399997711182,2003-12-19
22.8049993515015,2003-12-20
23.039999961853,2003-12-21
23.3799991607666,2003-12-22
23.5050001144409,2003-12-23
23.5599994659424,2003-12-24
23.6099996566772,2003-12-25
24.3499994277954,2003-12-26
24.4849987030029,2003-12-27
24.7150001525879,2003-12-28
24.7149991989136,2003-12-29
25.1949996948242,2003-12-30
25.2299995422363,2003-12-31
25.0699996948242,2004-01-01
24.9200000762939,2004-01-02
24.769998550415,2004-01-03
24.9049997329712,2004-01-04
24.4949998855591,2004-01-05
24.4499998092651,2004-01-06
24.4449996948242,2004-01-07
25.3549995422363,2004-01-08
25.2950000762939,2004-01-09
25.4499988555908,2004-01-10
25.0199995040894,2004-01-11
24.9349994659424,2004-01-12
24.6999988555908,2004-01-13
24.5999994277954,2004-01-14
24.5900001525879,2004-01-15
24.6399993896484,2004-01-16
24.8099994659424,2004-01-17
24.9449996948242,2004-01-18
25.0099992752075,2004-01-19
25.0149993896484,2004-01-20
25.0349998474121,2004-01-21
24.3949995040894,2004-01-22
24.1799993515015,2004-01-23
24.125,2004-01-24
24.604998588562,2004-01-25
24.6199998855591,2004-01-26
24.4700002670288,2004-01-27
24.5449991226196,2004-01-28
24.5699987411499,2004-01-29
25.2199993133545,2004-01-30
25.1350002288818,2004-01-31
25.0499992370605,2004-02-01
25.0349988937378,2004-02-02
25.2699995040894,2004-02-03
25.2199993133545,2004-02-04
25.0799999237061,2004-02-05
24.9099998474121,2004-02-06
24.8349990844727,2004-02-07
25.0199995040894,2004-02-08
25.0649995803833,2004-02-09
25.1199989318848,2004-02-10
25.1249990463257,2004-02-11
24.7649993896484,2004-02-12
24.3449993133545,2004-02-13
24.4299993515015,2004-02-14
24.875,2004-02-15
24.9549999237061,2004-02-16
25.3299999237061,2004-02-17
25.3499994277954,2004-02-18
25.2799997329712,2004-02-19
25.289999961853,2004-02-20
25.4199991226196,2004-02-21
25.5099992752075,2004-02-22
25.7249994277954,2004-02-23
25.5799989700317,2004-02-24
25.8799991607666,2004-02-25
26.149998664856,2004-02-26
26.2049999237061,2004-02-27
26.2399988174438,2004-02-28
26.2399997711182,2004-02-29
25.6649990081787,2004-03-01
25.6449995040894,2004-03-02
25.3499994277954,2004-03-03
25.3599996566772,2004-03-04
25.2949991226196,2004-03-05
25.2799987792969,2004-03-06
25.4200000762939,2004-03-07
25.1599998474121,2004-03-08
25.4899997711182,2004-03-09
25.5949993133545,2004-03-10
25.5549993515015,2004-03-11
25.5999994277954,2004-03-12
25.564998626709,2004-03-13
25.5799999237061,2004-03-14
25.5349998474121,2004-03-15
25.335000038147,2004-03-16
25.25,2004-03-17
25.2649993896484,2004-03-18
25.7599992752075,2004-03-19
25.7099990844727,2004-03-20
25.6999998092651,2004-03-21
25.8349990844727,2004-03-22
25.6749992370605,2004-03-23
25.6449995040894,2004-03-24
25.6199989318848,2004-03-25
25.6049995422363,2004-03-26
25.5399990081787,2004-03-27
25.6149988174438,2004-03-28
25.8399991989136,2004-03-29
25.7799987792969,2004-03-30
25.7399997711182,2004-03-31
25.6149997711182,2004-04-01
25.5149993896484,2004-04-02
25.3149995803833,2004-04-03
25.2600002288818,2004-04-04
24.9849996566772,2004-04-05
24.9599990844727,2004-04-06
24.8949995040894,2004-04-07
24.75,2004-04-08
25.0299987792969,2004-04-09
25.3899993896484,2004-04-10
25.3999996185303,2004-04-11
25.274998664856,2004-04-12
25.1799993515015,2004-04-13
25.1549987792969,2004-04-14
25.2649993896484,2004-04-15
25.4549989700317,2004-04-16
25.4149990081787,2004-04-17
25.2849988937378,2004-04-18
25.3299999237061,2004-04-19
25.3849992752075,2004-04-20
25.3849992752075,2004-04-21
25.0199995040894,2004-04-22
24.2599992752075,2004-04-23
25.1199998855591,2004-04-24
25.2299995422363,2004-04-25
24.9799995422363,2004-04-26
25.164999961853,2004-04-27
25.1350002288818,2004-04-28
25.0049991607666,2004-04-29
24.6849994659424,2004-04-30
24.4899997711182,2004-05-01
24.4949998855591,2004-05-02
24.5299987792969,2004-05-03
24.3499994277954,2004-05-04
24.2699995040894,2004-05-05
24.335000038147,2004-05-06
24.4299993515015,2004-05-07
24.5499992370605,2004-05-08
24.5799989700317,2004-05-09
24.3699998855591,2004-05-10
24.2499990463257,2004-05-11
23.8999996185303,2004-05-12
23.8799991607666,2004-05-13
23.899998664856,2004-05-14
24.1499996185303,2004-05-15
24.2849988937378,2004-05-16
24.3249998092651,2004-05-17
24.3049993515015,2004-05-18
24.3799991607666,2004-05-19
24.0900001525879,2004-05-20
23.8899993896484,2004-05-21
23.9899997711182,2004-05-22
23.9849996566772,2004-05-23
23.9649991989136,2004-05-24
24.0599994659424,2004-05-25
24.2049999237061,2004-05-26
24.2150001525879,2004-05-27
23.7749996185303,2004-05-28
23.4049987792969,2004-05-29
23.4149990081787,2004-05-30
23.5249996185303,2004-05-31
23.6249990463257,2004-06-01
23.7449989318848,2004-06-02
23.4449996948242,2004-06-03
23.3949995040894,2004-06-04
22.7299995422363,2004-06-05
22.6249990463257,2004-06-06
22.6699991226196,2004-06-07
22.6849994659424,2004-06-08
22.6699991226196,2004-06-09
22.6099996566772,2004-06-10
22.6149997711182,2004-06-11
22.6999988555908,2004-06-12
22.6799993515015,2004-06-13
22.6849994659424,2004-06-14
22.7649993896484,2004-06-15
22.6700000762939,2004-06-16
22.8249988555908,2004-06-17
22.6999988555908,2004-06-18
22.6699991226196,2004-06-19
23.0149993896484,2004-06-20
22.9200000762939,2004-06-21
22.8849992752075,2004-06-22
22.9899988174438,2004-06-23
22.9449996948242,2004-06-24
22.8400001525879,2004-06-25
22.8949995040894,2004-06-26
22.9649991989136,2004-06-27
22.5799999237061,2004-06-28
22.8899993896484,2004-06-29
23.0449991226196,2004-06-30
23.0299997329712,2004-07-01
22.5099992752075,2004-07-02
22.4849996566772,2004-07-03
22.5049991607666,2004-07-04
22.4649991989136,2004-07-05
22.3199996948242,2004-07-06
22.2999992370605,2004-07-07
22.1149988174438,2004-07-08
22.1149997711182,2004-07-09
22.1199998855591,2004-07-10
21.789999961853,2004-07-11
21.8499994277954,2004-07-12
22.0499992370605,2004-07-13
22.1599998474121,2004-07-14
21.6799993515015,2004-07-15
21.5799999237061,2004-07-16
21.6149988174438,2004-07-17
21.6249990463257,2004-07-18
21.585000038147,2004-07-19
21.3049993515015,2004-07-20
21.289999961853,2004-07-21
21.125,2004-07-22
21.0649995803833,2004-07-23
21.0349998474121,2004-07-24
21.0749998092651,2004-07-25
20.8449993133545,2004-07-26
20.7749996185303,2004-07-27
20.8549995422363,2004-07-28
20.8749990463257,2004-07-29
20.7399997711182,2004-07-30
20.7049999237061,2004-07-31
20.7049999237061,2004-08-01
20.6699991226196,2004-08-02
20.5649995803833,2004-08-03
20.4849996566772,2004-08-04
20.3949995040894,2004-08-05
20.5049991607666,2004-08-06
20.7999992370605,2004-08-07
20.8949995040894,2004-08-08
20.8399991989136,2004-08-09
20.8299989700317,2004-08-10
20.8699998855591,2004-08-11
20.7600002288818,2004-08-12
20.7749996185303,2004-08-13
20.7599992752075,2004-08-14
20.7349996566772,2004-08-15
20.4499998092651,2004-08-16
20.789999961853,2004-08-17
20.8599996566772,2004-08-18
20.9699993133545,2004-08-19
21.0450000762939,2004-08-20
21.0899991989136,2004-08-21
21.1049995422363,2004-08-22
21.0749998092651,2004-08-23
21.1499996185303,2004-08-24
21.2149991989136,2004-08-25
21.2049989700317,2004-08-26
21.1350002288818,2004-08-27
21.0699987411499,2004-08-28
21.3549995422363,2004-08-29
21.3949995040894,2004-08-30
21.3199996948242,2004-08-31
21.2899990081787,2004-09-01
21.2649993896484,2004-09-02
21.3349990844727,2004-09-03
20.9799995422363,2004-09-04
20.8800001144409,2004-09-05
20.8549995422363,2004-09-06
20.8299999237061,2004-09-07
20.5150003433228,2004-09-08
20.3499994277954,2004-09-09
20.664999961853,2004-09-10
20.585000038147,2004-09-11
20.4549999237061,2004-09-12
20.4849996566772,2004-09-13
20.6849994659424,2004-09-14
20.6599988937378,2004-09-15
20.6199998855591,2004-09-16
20.5599994659424,2004-09-17
20.5049991607666,2004-09-18
